City,TotalCo2eq,latitude,longitude,commentaire
Toronto,18 320 966,43.653226, -79.3831843
Santiago de Cali,4 174 608,3.451647, -76.531985
Milano,5 976 779,45.802578, 9.086356
Hayward,1 048 704,37.6689, -122.0808
Tokyo,70 125 000,35.6896342, 139.6921007
Palmas,625 391,-10.249091, -48.324286
Seattle,5 222 000,47.6062095, -122.3320708
Udine,613 588,46.0667, 13.2333
San Luis Potos,1 320 629,22.173333, -100.97005
Manchester,14 889 318,53.4575955, -2.1578377
Piacenza,615 452,45.0519969, 9.6926451
Albany,1 217 091,42.6526, -73.7562
Houston,33 428 301,29.7601927, -95.3693896
Makati,1 660 370,14.559004, 121.081632
Austin,13 700 000,30.2672, -97.7431
Baltimore,7 230 497,39.2903848, -76.6121893
Reno,2 551 639,39.5296, -119.8138
Heidelberg,879 900,49.398752, 8.672434
Warsaw,11 721 774,52.2296756, 21.0122287
Porto Alegre,2 829 128,-3.672722, -45.3831
Somerville,586 308,42.393449, -71.082647
Santa Monica,334 591,34.0219, -118.4814
Santar,331 717,39.236669, -8.685994
District of Columbia,7 386 407,38.9071923, -77.0368707
Batangas,457 288,13.756465, 121.058308
Madrid,10 257 048,40.1076253, -3.3875673
Genova,1 810 370,44.347961, 9.318415
Sydney,3 556 529,-33.8674869, 151.2069902
Hamburg,17 755,53.5510846, 9.9936818
Kaohsiung,58 755 764,22.629705, 120.343804
Porto,1 020 000,41.1579438, -8.6291053
San Antonio,15 734 762,29.4241, -98.4936
Philadelphia,19 212 870,39.952335, -75.163789
Curitiba,3 036 279,-25.431063, -49.264693
Melbourne,4 372 420,-37.814107, 144.96328
Tucson,6 659 101,32.2217, -110.9265
Savannah,3 609 546,32.0835, -81.0998
Aspen and Pitkin County,394 341,39.195, -106.837
Benicia,688 706,38.049365, -122.1585777
Ajax,538 836,43.850855, -79.020373
North Vancouver,187 055,49.32699, -123.07328
Sorocaba,1 113 971,-23.4774899, -47.4220615
Lake Forest,402 364,42.258634, -87.840625
Atlanta,9 024 235,33.7489954, -84.3879824
San Diego,12 624 227,32.718146, -117.1701
Birmingham,5 199,52.480174, -1.902907
Lancaster,578 625,40.037875, -76.305514
Oakland,1 745 827,37.8044, -122.2708
London,3 070 000,42.9837, -81.2497
Torino,3 496 156,45.1006374, 7.6680046
Yilan,8 180 556,24.702107, 121.73775
Lahti,874 807,60.9833, 25.65
Hiroshima,8 675 437,34.385203, 132.455293
Belo Horizonte,3 241 713,-19.916681, -43.934493
Durban,22 587 081,-29.8586804, 31.0218404
Iowa,1 298 620,41.6611, -91.5302
Flagstaff,1 211 617,35.1992, -111.6311
Portland,6 974544,45.52, -122.6819
Chicago,29 918694,41.8781136, -87.6297982
Buenos Aires,19 667128,-34.6037232, -58.3815931
Recife,1 705 245,-8.057838, -34.882897
Stockholm,2 693442,59.3293235, 18.0685808
Boston,6 066 182,42.3584308, -71.0597732
Nashville and Davidson,12 481363,36.1627, -86.7816
Denver,8 942 000,39.737567, -104.9847179
Lagos,29 426 266,6.524379, 3.379206
Canberra,4 003 900,-35.3075, 149.1244
Minneapolis,4 794708,44.983334, -93.26667
Jakarta,27 780 000,-6.2087634, 106.845599
Durham,4 530 469,35.994, -78.8986
Dallas,17 229 388,32.7801399, -96.8004511
Turku,1 107 500,60.4518126, 22.2666303
Venezia,1 418 344,45.4332515, 12.3210704
Paris,5 195 663,48.856614, 2.3522219,Commentaire
Lakewood,1 727 860,39.7047, -105.0814
Calgary,18 207 232,51.048615, -114.070846
Hoeje-Taastrup Kommune,297 000,55.656328, 12.2898
Yonkers,1 248 650,40.9414, -73.8644
Taipei City,14 957 404,25.037525, 121.563782
Bournemouth,782 650,50.719164, -1.880769
Emeryville,167 728,37.831316, -122.285247
Pingtung,4 969 246,22.551976, 120.54876
Nice,3 352 154,43.710173, 7.261953
Alton,401 079,38.890604, -90.184276
Mexico City,23 655110,19.4326077, -99.133208
Aarhus,1900,56.168393, 10.137373
Bogot,12 359 324,4.598056, -74.075833
Eugene,1 250000,44.0519, -123.0867
Peterborough,283 061,44.309058, -78.319747
Okayama,6 916 000,34.655146, 133.919502
Auckland,10 472 155,-36.815328, 174.741788
Piedmont,43 442,37.8244, -122.2316
Cascais,831 603,38.6970565, -9.4222945
Roma,10 008 879,41.8723889, 12.4801802
Detroit,10 329 322,42.331427, -83.0457538
Greater London,40 190 000,51.504858, -0.078689
Adelaide,486 541,-34.928499, 138.600746
Pittsburgh,4 803 046,40.4406248, -79.9958864
Athens,4 711 576,37.98381, 23.727539
Hamilton,16 469 283,43.250021, -79.866091
Kadiovacik,443,38.3434574, 26.553613
Winnipeg,5 257 325,49.8997541, -97.1374937
Cleveland,11 889 595,41.49932, -81.6943605
Dublin,2 942 349,53.344479, -6.270843
Hermosa Beach,126 611,33.8622, -118.3995
Montreal,13 722 942,45.5086699, -73.5539925
Leicester,1 719 600,52.6333, -1.1333
Quito,5 233 350,-0.2333, -78.5167
Johannesburg,24 716 713,-26.2041028, 28.0473051
